episode,reward
0,-103.64
1,-103.08
2,-106.28
3,-119.64
4,-108.88
5,-158.761
6,-109.12
7,92.84
8,95.2
9,99.2
10,99.2
11,99.8
12,99.68
13,93.6
14,99.76
15,98.28
16,98.04
17,97.48
18,91.28
19,94.68
20,90.8
21,96.88
22,99.32
23,97.08
24,98.12
25,98.32
26,99.48
27,99.56
28,99.4
29,94.16
30,99.04
31,99.6
32,99.6
33,98.28
34,-101.8
35,-100.84
36,99.36
37,98.8
38,99
39,97.64
40,99.44
41,98.6
42,99.6
43,99.68
44,99.4
45,98.8
46,99.12
47,98.32
48,99.84
49,99.44
50,98.84
51,99.48
52,99.52
53,98.8
54,-100.52
55,98.56
56,-100.32
57,99.4
58,97.12
59,99.2
60,99.52
61,-101.52
62,99.36
63,99.8
64,98.92
65,99.4
66,-101.16
67,99.04
68,99.6
69,-100.4
70,98.4
71,98.64
72,-101
73,98.76
74,99.12
75,99.32
76,-101.52
77,99.36
78,99.72
79,99.08
80,98.92
81,99.24
82,99.4
83,98.92
84,99.12
85,99.08
86,99.68
87,99.76
88,98.28
89,98.76
90,99.08
91,-101.84
92,99.76
93,99.76
94,99.48
95,99.68
96,99.64
97,99.24
98,99.6
99,99.04
100,99.2
101,98.96
102,99.44
103,98.12
104,98.52
105,99.68
106,99.68
107,98.64
108,99.68
109,98.64
110,99.32
111,99.64
112,99.08
113,99.56
114,99.44
115,98.64
116,98.76
117,99.64
118,98.8
119,99.56
120,99.32
121,99.48
122,-100.36
123,98.48
124,99.64
125,98.2
126,99.44
127,99.56
128,99.12
129,99.68
130,-101.4
131,97.88
132,99.8
133,99
134,99.52
135,-100.52
136,99.68
137,98.48
138,99.56
139,98.92
140,99.12
141,99
142,99.32
143,97.56
144,99.52
145,99.52
146,99.64
147,99.72
148,99.2
149,99.6
150,99.48
151,99.12
152,97.92
153,99.68
154,-101.52
155,99.36
156,99.2
157,99
158,99.6
159,98.08
160,97.64
161,99.2
162,99.08
163,99.84
164,99.68
165,97.12
166,99.64
167,98.92
168,99.64
169,99.44
170,98.56
171,99.68
172,99.32
173,99.4
174,99.68
175,99.36
176,99.72
177,-100.16
178,99.72
179,98.4
180,99.56
181,99.6
182,99.56
183,98.52
184,99.72
185,99.64
186,99.72
187,-100.6
188,98.84
189,99.8
190,99.76
191,99.4
192,99.08
193,-101.24
194,99.4
195,97.84
196,99.4
197,99.8
198,98.16
199,99.4
